angDist,_RAJ2000,_DEJ2000,RAJ2000,DEJ2000,Cl,Vmag,V-I,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],AKs,Note,M07,2M,Simbad,2MASS,RAJ2000,DEJ2000,errHalfMaj,errHalfMin,errPosAng,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,Qfl,Rfl,X,MeasureJD
0.107900,343.607,62.7088611,22 54 25.68,+62 42 31.9,III,19.13,2.79,14.17,13.27,12.9,12.63,12.62,12.52,12.61,,0.03,,1,2M,Simbad,22542566+6242318,343.606936,+62.708855,0.060,0.060,90,14.172,13.270,12.905,0.034,0.031,0.027,AAA,222,0,2450750.5825
0.146706,343.6085833,62.9225556,22 54 26.06,+62 55 21.2,III,14.95,1.89,11.48,10.69,10.48,10.35,10.39,10.33,10.28,,0.02,,1,2M,Simbad,22542604+6255213,343.608529,+62.922588,0.060,0.060,90,11.480,10.686,10.482,0.022,0.020,0.019,AAA,222,0,2450750.5827
0.112925,343.6115417,62.4251111,22 54 26.77,+62 25 30.4,III,21.3,3.56,15.31,14.31,13.89,13.53,13.58,12.78,,,0.04,,1,2M,Simbad,22542678+6225304,343.611606,+62.425121,0.060,0.060,0,15.308,14.311,13.886,0.072,0.069,0.054,AAA,222,0,2450750.5823
0.157107,343.6120833,62.4270833,22 54 26.90,+62 25 37.5,III,21.31,3.5,15.04,13.85,13.34,13.04,13.04,13.02,12.66,,0.07,,1,2M,Simbad,22542691+6225373,343.612149,+62.427052,0.060,0.060,90,15.037,13.850,13.337,0.052,0.039,0.039,AAA,222,0,2450750.5823
0.104077,343.6141667,62.5055278,22 54 27.40,+62 30 19.9,III,19.72,3.52,13.57,12.33,11.84,11.51,11.43,11.32,11.24,,0.08,X-ray,1,2M,Simbad,22542741+6230198,343.614227,+62.505520,0.060,0.060,90,13.569,12.331,11.836,0.029,0.026,0.025,AAA,222,0,2450750.5824
0.117170,343.614625,62.79875,22 54 27.51,+62 47 55.5,III,16.63,2.24,12.52,11.7,11.44,11.33,11.29,11.16,11.2,,0.03,,1,2M,Simbad,22542750+6247556,343.614612,+62.798782,0.060,0.060,90,12.521,11.702,11.438,0.022,0.020,0.018,AAA,222,0,2450750.5826
0.195124,343.6148333,62.4860556,22 54 27.56,+62 29 09.8,III,21.46,3.68,14.88,13.66,13.2,12.89,12.84,12.97,13.71,,0.07,,1,2M,Simbad,22542758+6229098,343.614942,+62.486076,0.060,0.060,90,14.877,13.656,13.197,0.047,0.031,0.032,AAA,222,0,2450750.5823
0.144831,343.615,62.4241389,22 54 27.60,+62 25 26.9,III,15.38,1.8,12.12,11.53,11.24,11.1,11.05,10.99,10.76,,,,1,2M,Simbad,22542760+6225270,343.615007,+62.424179,0.060,0.060,0,12.119,11.529,11.240,0.024,0.022,0.020,AAA,222,0,2450750.5823
0.113105,343.615,62.5345556,22 54 27.60,+62 32 04.4,III,20.18,3.26,,13.43,12.92,12.68,12.59,12.56,12.47,,0.06,,1,2M,Simbad,22542761+6232044,343.615065,+62.534565,0.080,0.080,135,14.251,13.434,12.923,,0.035,0.035,UAA,622,0,2450750.5824
0.074616,343.6158333,62.8838333,22 54 27.80,+62 53 01.8,III,16.9,2.22,12.8,11.94,11.65,11.53,11.57,11.51,11.47,,0.03,,1,2M,Simbad,22542779+6253018,343.615831,+62.883854,0.060,0.060,90,12.798,11.940,11.653,0.024,0.022,0.019,AAA,222,0,2450750.5826
0.080318,343.6165417,62.4262222,22 54 27.97,+62 25 34.4,III,20.63,3.63,14.09,12.86,12.37,12.05,12.01,11.94,11.77,,0.07,,1,2M,Simbad,22542798+6225343,343.616588,+62.426216,0.060,0.060,0,14.085,12.864,12.367,0.035,0.029,0.025,AAA,222,0,2450750.5823
0.094029,343.6179583,62.6611667,22 54 28.31,+62 39 40.2,III,17.15,2.35,12.95,12.09,11.8,11.63,11.63,11.55,11.56,,0.03,,1,2M,Simbad,22542829+6239401,343.617902,+62.661163,0.060,0.060,90,12.948,12.086,11.804,0.026,0.023,0.022,AAA,222,0,2450750.5825
0.154475,343.622375,62.6856389,22 54 29.37,+62 41 08.3,III,17.27,2.85,12.15,11.03,10.7,10.45,10.51,10.4,10.34,,0.06,,1,2M,Simbad,22542936+6241081,343.622373,+62.685596,0.060,0.060,90,12.155,11.032,10.698,0.025,0.023,0.021,AAA,222,0,2450750.5825
0.130621,343.623375,62.8589444,22 54 29.61,+62 51 32.2,III,17.83,2.78,12.67,11.58,11.23,10.99,11.06,10.94,10.88,,0.06,,1,2M,Simbad,22542962+6251323,343.623421,+62.858974,0.060,0.060,90,12.674,11.583,11.234,0.022,0.020,0.019,AAA,222,0,2450750.5826
0.080315,343.62375,62.4438611,22 54 29.70,+62 26 37.9,III,18.06,2.68,13.46,12.52,12.17,11.94,11.92,11.88,12.05,,0.04,,1,2M,Simbad,22542971+6226378,343.623793,+62.443851,0.060,0.060,90,13.456,12.517,12.173,0.026,0.024,0.022,AAA,222,0,2450750.5823
0.303332,343.6241667,62.5306389,22 54 29.80,+62 31 50.3,III,17.36,2.33,13.64,12.94,12.74,12.53,12.54,12.52,12.57,,0.01,,1,2M,Simbad,22542984+6231503,343.624346,+62.530655,0.060,0.060,90,13.641,12.942,12.741,0.022,0.026,0.028,AAA,222,0,2450750.5824
0.114594,343.6246667,62.676,22 54 29.92,+62 40 33.6,III,18.17,2.59,13.69,12.82,12.52,12.29,12.24,12.18,12.11,,0.03,X-ray,1,2M,Simbad,22542993+6240335,343.624730,+62.675987,0.060,0.060,90,13.693,12.816,12.525,0.030,0.026,0.026,AAA,222,0,2450750.5825
0.056747,343.6250833,62.4395833,22 54 30.02,+62 26 22.5,III,20.63,3.72,14.4,13.29,12.92,12.56,12.47,12.37,12.2,,0.06,,1,2M,Simbad,22543001+6226225,343.625071,+62.439598,0.060,0.060,90,14.395,13.290,12.916,0.034,0.027,0.028,AAA,222,0,2450750.5823
0.079838,343.6279583,62.7589722,22 54 30.71,+62 45 32.3,III,15.4,2.07,11.75,10.95,10.72,10.64,10.64,10.57,10.5,,0.02,,1,2M,Simbad,22543071+6245323,343.627984,+62.758991,0.060,0.060,90,11.746,10.948,10.719,0.022,0.022,0.020,AAA,222,0,2450750.5825
0.127085,343.6301667,62.7539167,22 54 31.24,+62 45 14.1,III,16.27,2.61,11.64,10.66,10.33,10.14,10.23,10.13,10.08,10.01,0.05,,1,2M,Simbad,22543123+6245142,343.630166,+62.753952,0.060,0.060,90,11.644,10.660,10.332,0.021,0.020,0.018,AAA,222,0,2450750.5825
0.122240,343.631875,62.6199444,22 54 31.65,+62 37 11.8,III,18.65,3.09,13.38,12.38,12.03,11.8,11.74,11.63,11.64,,0.05,X-ray,1,2M,Simbad,22543166+6237117,343.631924,+62.619919,0.060,0.060,90,13.375,12.382,12.032,0.026,0.027,0.022,AAA,222,0,2450750.5824
0.062057,343.6326667,62.5594167,22 54 31.84,+62 33 33.9,III,22.21,3.85,15.93,14.97,14.52,14.25,14.17,14.05,13.98,,0.05,X-ray,1,2M,Simbad,22543184+6233339,343.632704,+62.559418,0.090,0.090,45,15.930,14.965,14.523,0.100,0.092,0.097,AAA,222,0,2450750.5824
0.199480,343.63275,62.48925,22 54 31.86,+62 29 21.3,III,20.55,3.64,14.68,13.55,13.31,12.91,12.83,12.76,12.7,,0.06,,1,2M,Simbad,22543188+6229214,343.632843,+62.489285,0.060,0.060,90,14.681,13.553,13.311,0.039,0.033,0.035,AAA,222,0,2450750.5823
0.182127,343.634,62.7303333,22 54 32.16,+62 43 49.2,III,19.27,2.92,14.08,13.07,12.75,12.45,12.44,12.36,12.38,,0.05,,1,2M,Simbad,22543217+6243493,343.634076,+62.730370,0.060,0.060,90,14.078,13.072,12.749,0.026,0.024,0.027,AAA,222,0,2450750.5825
0.128243,343.6357083,62.5913333,22 54 32.57,+62 35 28.8,III,20.77,3.51,14.86,13.72,,13.03,12.97,12.93,12.96,,,X-ray,1,2M,Simbad,22543257+6235289,343.635739,+62.591366,0.080,0.080,135,14.861,13.718,13.099,0.065,0.064,,AAU,226,0,2450750.5824
0.029194,343.6357917,62.4930556,22 54 32.59,+62 29 35.0,III,19.85,3.05,14.76,13.77,13.46,13.13,13.1,12.99,13.06,,0.05,,1,2M,Simbad,22543258+6229349,343.635779,+62.493050,0.060,0.060,90,14.762,13.769,13.459,0.043,0.041,0.046,AAA,222,0,2450750.5823
0.050129,343.6366667,62.7088611,22 54 32.80,+62 42 31.9,III,15.04,1.62,12.17,11.7,11.49,11.37,11.33,11.26,11.28,,,,1,2M,Simbad,22543280+6242318,343.636694,+62.708855,0.060,0.060,90,12.173,11.702,11.489,0.024,0.022,0.021,AAA,222,0,2450750.5825
0.158839,343.6387083,62.58625,22 54 33.29,+62 35 10.5,III,19.47,2.96,14.19,13.24,12.8,12.6,12.57,12.54,12.52,,0.03,,1,2M,Simbad,22543330+6235106,343.638757,+62.586288,0.060,0.060,90,14.195,13.243,12.803,0.032,0.028,0.030,AAA,222,0,2450750.5824
0.236610,343.6404167,62.8914722,22 54 33.70,+62 53 29.3,III,19.31,2.9,14.6,13.91,13.66,13.37,13.32,13.21,13.33,,,,1,2M,Simbad,22543366+6253293,343.640285,+62.891499,0.060,0.060,90,14.596,13.912,13.661,0.038,0.046,0.044,AAA,222,0,2450750.5826
0.124902,343.6405417,62.5912222,22 54 33.73,+62 35 28.4,III,20.1,3.09,14.86,13.86,13.46,13.31,13.25,13.13,13.05,,0.04,X-ray,1,2M,Simbad,22543374+6235284,343.640614,+62.591232,0.060,0.060,45,14.860,13.858,13.461,0.067,0.054,0.053,AAA,222,0,2450750.5824
0.197522,343.64075,62.4944722,22 54 33.78,+62 29 40.1,III,18.28,2.6,13.71,12.81,12.45,12.17,12.06,11.91,11.73,,0.03,X-ray,1,2M,Simbad,22543380+6229402,343.640834,+62.494511,0.060,0.060,90,13.706,12.805,12.453,0.039,0.041,0.040,AAA,222,0,2450750.5823
0.126497,343.6409167,62.3990278,22 54 33.82,+62 23 56.5,III,17.18,2.32,12.86,12.26,11.9,11.65,11.57,11.51,11.18,,,,1,2M,Simbad,22543383+6223565,343.640984,+62.399044,0.060,0.060,0,12.865,12.255,11.896,0.022,0.022,0.022,AAA,222,0,2450750.5823
0.090522,343.6410833,62.5290278,22 54 33.86,+62 31 44.5,III,19.5,3.08,13.98,12.88,12.51,12.23,12.28,12.21,12.13,,0.06,,1,2M,Simbad,22543384+6231445,343.641029,+62.529030,0.060,0.060,90,13.984,12.884,12.511,0.025,0.028,0.025,AAA,222,0,2450750.5824
0.219752,343.6425,62.59875,22 54 34.20,+62 35 55.5,III,15.07,1.74,12.1,11.55,11.39,11.25,11.2,11.19,11.16,,,X-ray,1,2M,Simbad,22543423+6235555,343.642628,+62.598766,0.060,0.060,90,12.098,11.552,11.391,0.024,0.023,0.020,AAA,222,0,2450750.5824
0.324464,343.6440833,62.7778056,22 54 34.58,+62 46 40.1,III,17.58,2.35,13.81,13.16,12.9,12.74,12.72,12.64,12.69,,,,1,2M,Simbad,22543459+6246404,343.644158,+62.777889,0.060,0.060,90,13.809,13.159,12.903,0.028,0.023,0.027,AAA,222,0,2450750.5826
0.931530,343.64425,62.7130833,22 54 34.62,+62 42 47.1,III,15.94,2.19,12.01,11.2,10.94,10.76,10.82,10.74,10.69,,0.02,,1,2M,Simbad,22543463+6242480,343.644301,+62.713341,0.060,0.060,90,12.008,11.202,10.937,0.022,0.020,0.018,AAA,222,0,2450750.5825
0.345410,343.6445833,62.5963611,22 54 34.70,+62 35 46.9,III,20.21,3.12,14.95,14.09,13.73,13.43,13.35,13.24,13.31,,0.02,,1,2M,Simbad,22543472+6235471,343.644705,+62.596439,0.060,0.060,90,14.953,14.089,13.733,0.050,0.051,0.051,AAA,222,0,2450750.5824
0.136598,343.6447917,62.5039722,22 54 34.75,+62 30 14.3,III,18.78,2.66,14.11,13.21,12.9,12.67,12.65,12.56,12.49,,0.04,,1,2M,Simbad,22543476+6230142,343.644855,+62.503948,0.060,0.060,90,14.106,13.207,12.905,0.033,0.032,0.033,AAA,222,0,2450750.5824
0.161510,343.6460417,62.3965278,22 54 35.05,+62 23 47.5,III,19.61,3.25,14.2,13.29,12.95,12.65,12.58,12.36,11.81,,0.03,,1,2M,Simbad,22543506+6223473,343.646110,+62.396496,0.060,0.060,0,14.197,13.291,12.947,0.032,0.029,0.026,AAA,222,0,2450750.5823
0.163148,343.64875,62.5647222,22 54 35.70,+62 33 53.0,III,22.22,4.12,15.78,14.76,14.26,13.97,13.89,13.99,13.93,,0.04,,1,2M,Simbad,22543572+6233529,343.648841,+62.564705,0.070,0.060,86,15.780,14.758,14.257,0.077,0.070,0.074,AAA,222,0,2450750.5824
0.110537,343.650625,62.4554722,22 54 36.15,+62 27 19.7,III,19.43,3.49,13.19,11.99,11.55,11.25,11.24,11.14,11.19,,0.07,,1,2M,Simbad,22543614+6227197,343.650589,+62.455498,0.060,0.060,90,13.195,11.993,11.548,0.022,0.022,0.020,AAA,222,0,2450750.5823
0.186674,343.6506667,62.4197778,22 54 36.16,+62 25 11.2,III,21.15,3.61,14.67,13.48,13.08,12.73,12.66,12.67,12.64,,0.07,,1,2M,Simbad,22543617+6225110,343.650741,+62.419739,0.060,0.060,0,14.667,13.483,13.078,0.039,0.033,0.032,AAA,222,0,2450750.5823
0.179255,343.6509583,62.6927222,22 54 36.23,+62 41 33.8,III,16.12,2.16,12.24,11.46,11.19,11.03,11.03,10.96,10.92,,0.02,,1,2M,Simbad,22543623+6241336,343.650975,+62.692673,0.060,0.060,90,12.244,11.458,11.186,0.025,0.022,0.021,AAA,222,0,2450750.5825
0.241361,343.6515,62.5108611,22 54 36.36,+62 30 39.1,III,20.11,3.24,14.64,13.52,13.18,12.96,12.88,12.9,13.01,,0.06,X-ray,1,2M,Simbad,22543639+6230390,343.651641,+62.510845,0.060,0.060,90,14.640,13.520,13.178,0.036,0.029,0.031,AAA,222,0,2450750.5824
0.041313,343.6519583,62.6906667,22 54 36.47,+62 41 26.4,III,21.58,3.78,15.43,14.67,14.16,13.84,13.71,13.6,13.01,,,,1,2M,Simbad,22543646+6241264,343.651939,+62.690674,0.060,0.060,90,15.425,14.666,14.164,0.067,0.069,0.076,AAA,222,0,2450750.5825
0.176848,343.6520417,62.5483056,22 54 36.49,+62 32 53.9,III,20.11,3.41,14.58,13.59,13.32,12.99,12.92,12.85,12.9,,0.05,X-ray,1,2M,Simbad,22543648+6232540,343.652001,+62.548351,0.060,0.060,90,14.581,13.589,13.319,0.033,0.034,0.032,AAA,222,0,2450750.5824
0.397376,343.6549167,62.4348611,22 54 37.18,+62 26 05.5,III,16.05,1.87,13.1,12.4,12.24,12.15,12.18,12.08,12.09,,0.01,,1,2M,Simbad,22543713+6226052,343.654746,+62.434784,0.060,0.060,90,13.105,12.397,12.236,0.024,0.023,0.023,AAA,222,0,2450750.5823
0.068732,343.656125,62.4293611,22 54 37.47,+62 25 45.7,III,15.57,1.8,12.27,11.79,11.53,11.36,11.3,11.26,11.29,,,,1,2M,Simbad,22543747+6225456,343.656166,+62.429359,0.060,0.060,90,12.265,11.791,11.531,0.030,0.031,0.030,AAA,222,0,2450750.5823
0.128580,343.6590833,62.8297222,22 54 38.18,+62 49 47.0,III,19.72,3.3,14.1,13.13,12.79,12.58,12.51,12.44,12.47,,0.04,,1,2M,Simbad,22543816+6249469,343.659016,+62.829704,0.060,0.060,90,14.101,13.130,12.793,0.029,0.026,0.026,AAA,222,0,2450750.5826
0.150138,343.659125,62.4692222,22 54 38.19,+62 28 09.2,III,20.05,3.24,14.25,13.1,12.66,12.39,12.37,12.27,11.99,,0.06,,1,2M,Simbad,22543819+6228090,343.659139,+62.469181,0.060,0.060,90,14.249,13.105,12.657,0.032,0.028,0.028,AAA,222,0,2450750.5823
0.126892,343.6599167,62.4538611,22 54 38.38,+62 27 13.9,III,20.64,3.86,13.7,12.25,11.75,11.41,11.41,11.31,11.04,,0.1,,1,2M,Simbad,22543836+6227138,343.659841,+62.453857,0.060,0.060,90,13.702,12.250,11.751,0.026,0.023,0.022,AAA,222,0,2450750.5823
0.981541,343.6616667,62.4341944,22 54 38.80,+62 26 03.1,III,16.61,2.15,12.41,11.49,11.24,11.1,11.05,10.99,10.96,,0.04,,1,2M,Simbad,22543880+6226040,343.661678,+62.434467,0.060,0.060,90,12.409,11.491,11.238,0.022,0.020,0.019,AAA,222,0,2450750.5823
0.063698,343.6625,62.6581111,22 54 39.00,+62 39 29.2,III,22.03,4.07,15.51,14.65,14.31,13.93,13.83,13.91,13.86,,0.02,,1,2M,Simbad,22543900+6239291,343.662530,+62.658100,0.060,0.060,90,15.510,14.651,14.305,0.061,0.064,0.080,AAA,222,0,2450750.5825
0.131851,343.6629167,62.6984722,22 54 39.10,+62 41 54.5,III,19.55,3.07,14.53,13.61,13.25,12.99,12.93,12.9,12.94,,0.03,,1,2M,Simbad,22543911+6241545,343.662993,+62.698483,0.060,0.060,90,14.530,13.613,13.252,0.034,0.034,0.036,AAA,222,0,2450750.5825
0.129343,343.6631667,62.7854167,22 54 39.16,+62 47 07.5,III,19.89,3.06,14.79,13.83,13.55,13.35,13.28,13.17,13.23,,0.04,,1,2M,Simbad,22543914+6247074,343.663101,+62.785397,0.060,0.060,90,14.786,13.826,13.553,0.036,0.034,0.046,AAA,222,0,2450750.5826
0.167542,343.6644167,62.61225,22 54 39.46,+62 36 44.1,III,,,14.28,13.35,12.91,12.65,12.6,12.47,12.53,,0.03,X-ray,0,2M,Simbad,22543945+6236442,343.664378,+62.612293,0.060,0.060,90,14.279,13.348,12.909,0.030,0.028,0.028,AAA,222,0,2450750.5824
0.175417,343.6671667,62.5035278,22 54 40.12,+62 30 12.7,III,17.33,2.24,13.72,13.02,12.79,12.56,12.61,12.64,12.95,,0.01,,1,2M,Simbad,22544010+6230125,343.667109,+62.503487,0.060,0.060,90,13.716,13.024,12.791,0.034,0.037,0.039,AAA,222,0,2450750.5824
0.157065,343.667875,62.6895556,22 54 40.29,+62 41 22.4,III,20.2,3.08,15.43,14.83,14.65,14.24,14.16,14.13,14.4,,,X-ray,1,2M,Simbad,22544030+6241224,343.667949,+62.689583,0.070,0.070,135,15.433,14.827,14.649,0.074,0.087,0.113,AAB,222,0,2450750.5825
0.067047,343.6681667,62.5593056,22 54 40.36,+62 33 33.5,III,15.19,2.27,11.23,10.42,10.16,10.01,10.0,9.94,9.92,,0.02,,1,2M,Simbad,22544036+6233335,343.668207,+62.559307,0.060,0.060,90,11.225,10.424,10.158,0.022,0.020,0.018,AAA,222,0,2450750.5824
0.203010,343.6696667,62.6561667,22 54 40.72,+62 39 22.2,III,21.69,3.65,15.12,13.91,13.41,13.02,13.03,12.88,13.02,,0.07,,1,2M,Simbad,22544074+6239221,343.669788,+62.656158,0.060,0.060,90,15.116,13.912,13.410,0.050,0.037,0.039,AAA,222,0,2450750.5825
0.070271,343.670625,62.9046944,22 54 40.95,+62 54 16.9,III,15.78,2.2,11.74,,,10.39,10.48,10.38,10.34,,,,1,2M,Simbad,22544094+6254169,343.670612,+62.904713,0.110,0.110,135,11.740,10.835,10.546,0.030,,,AUU,266,0,2450750.5826
0.121029,343.6706667,62.7178333,22 54 40.96,+62 43 04.2,III,16.6,2.37,12.39,11.48,11.2,11.01,11.05,10.96,10.93,,0.04,,1,2M,Simbad,22544097+6243041,343.670715,+62.717808,0.060,0.060,90,12.392,11.480,11.201,0.029,0.023,0.021,AAA,222,0,2450750.5825
0.068230,343.671,62.4994722,22 54 41.04,+62 29 58.1,III,20.18,3.17,14.5,13.43,13.01,12.71,12.73,12.63,12.46,,0.05,,1,2M,Simbad,22544104+6229581,343.671019,+62.499489,0.060,0.060,90,14.499,13.431,13.012,0.032,0.033,0.026,AAA,222,0,2450750.5824
0.030121,343.6712083,62.46075,22 54 41.09,+62 27 38.7,III,20.92,3.79,14.66,13.56,13.2,12.87,12.81,12.75,12.58,,0.06,,1,2M,Simbad,22544108+6227387,343.671203,+62.460758,0.060,0.060,90,14.656,13.559,13.196,0.040,0.035,0.032,AAA,222,0,2450750.5823
0.174292,343.6759583,62.4925833,22 54 42.23,+62 29 33.3,III,19.82,3.24,14.03,12.86,12.41,12.17,12.18,12.07,12.29,,0.07,,1,2M,Simbad,22544224+6229331,343.676013,+62.492542,0.060,0.060,90,14.033,12.862,12.412,0.032,0.026,0.022,AAA,222,0,2450750.5823
0.117141,343.6759583,62.5985833,22 54 42.23,+62 35 54.9,III,18.22,2.77,13.4,12.43,12.09,11.87,11.85,11.76,11.79,,0.04,X-ray,1,2M,Simbad,22544224+6235548,343.676029,+62.598583,0.060,0.060,90,13.398,12.425,12.085,0.028,0.024,0.022,AAA,222,0,2450750.5824
0.099805,343.6771667,62.7548333,22 54 42.52,+62 45 17.4,III,16.23,2.28,12.2,11.33,11.07,10.89,10.94,10.87,10.81,,0.03,,1,2M,Simbad,22544253+6245173,343.677222,+62.754822,0.060,0.060,90,12.201,11.333,11.066,0.021,0.022,0.018,AAA,222,0,2450750.5825
0.192708,343.6788333,62.6488056,22 54 42.92,+62 38 55.7,III,16.16,2.0,12.76,12.21,11.95,11.83,11.8,11.77,11.78,,,X-ray,1,2M,Simbad,22544294+6238557,343.678948,+62.648815,0.060,0.060,90,12.755,12.212,11.950,0.024,0.022,0.021,AAA,222,0,2450750.5825
0.007887,343.6792917,62.7240556,22 54 43.03,+62 43 26.6,III,16.8,2.27,12.76,11.86,11.59,11.44,11.45,11.38,11.35,,0.04,,1,2M,Simbad,22544302+6243266,343.679287,+62.724056,0.060,0.060,90,12.762,11.862,11.588,0.025,0.023,0.020,AAA,222,0,2450750.5825
0.093947,343.6804583,62.6695278,22 54 43.31,+62 40 10.3,III,14.9,1.96,11.4,10.61,10.37,10.21,10.22,10.17,10.12,,0.02,X-ray,1,2M,Simbad,22544332+6240103,343.680514,+62.669533,0.060,0.060,90,11.402,10.612,10.369,0.022,0.020,0.018,AAA,222,0,2450750.5825
0.125857,343.6825417,62.5105,22 54 43.81,+62 30 37.8,III,15.62,2.35,11.48,10.61,10.36,10.18,10.15,10.08,10.08,,0.03,,1,2M,Simbad,22544382+6230376,343.682584,+62.510471,0.060,0.060,90,11.482,10.615,10.362,0.021,0.020,0.019,AAA,222,0,2450750.5824
0.259613,343.682625,62.6734722,22 54 43.83,+62 40 24.5,III,17.13,2.4,12.86,11.98,11.65,11.51,11.52,11.44,11.38,,0.03,,1,2M,Simbad,22544384+6240242,343.682682,+62.673405,0.060,0.060,90,12.856,11.981,11.651,0.030,0.028,0.026,AAA,222,0,2450750.5825
0.085025,343.684125,62.5784444,22 54 44.19,+62 34 42.4,III,17.19,2.28,13.19,12.41,12.11,11.95,11.95,11.9,11.85,,0.01,,1,2M,Simbad,22544418+6234424,343.684123,+62.578468,0.060,0.060,90,13.191,12.413,12.110,0.032,0.029,0.027,AAA,222,0,2450750.5824
0.221228,343.6844583,62.5643611,22 54 44.27,+62 33 51.7,III,17.77,2.51,13.38,12.46,12.15,11.97,12.03,11.93,11.93,,0.04,X-ray,1,2M,Simbad,22544425+6233514,343.684409,+62.564304,0.060,0.060,90,13.381,12.462,12.150,0.026,0.029,0.022,AAA,222,0,2450750.5824
0.222187,343.6845417,62.7873333,22 54 44.29,+62 47 14.4,III,17.89,2.45,13.36,12.41,12.07,11.89,11.97,11.84,11.8,,0.04,,1,2M,Simbad,22544430+6247141,343.684597,+62.787277,0.060,0.060,90,13.362,12.410,12.075,0.025,0.023,0.021,AAA,222,0,2450750.5826
0.101377,343.684625,62.5883889,22 54 44.31,+62 35 18.2,III,12.69,0.88,11.19,10.84,10.73,10.74,10.74,10.75,10.71,,,X-ray,1,2M,Simbad,22544431+6235183,343.684629,+62.588417,0.060,0.060,90,11.189,10.837,10.734,0.024,0.020,0.018,AAA,222,0,2450750.5824
0.976259,343.6850417,62.66225,22 54 44.41,+62 39 44.1,III,22.19,4.13,15.51,14.65,14.34,13.89,13.83,13.74,13.9,,0.03,,1,2M,Simbad,22544440+6239450,343.685020,+62.662521,0.070,0.070,90,15.511,14.654,14.342,0.066,0.066,0.082,AAA,222,0,2450750.5825
0.243477,343.6850417,62.5621111,22 54 44.41,+62 33 43.6,III,17.3,2.57,12.78,11.9,11.6,11.4,11.42,11.33,11.33,,0.03,,1,2M,Simbad,22544441+6233438,343.685083,+62.562176,0.060,0.060,90,12.780,11.898,11.595,0.022,0.024,0.021,AAA,222,0,2450750.5824
0.228760,343.686375,62.4256944,22 54 44.73,+62 25 32.5,III,20.84,3.62,14.86,13.93,13.59,13.32,13.22,12.8,,,0.04,,1,2M,Simbad,22544475+6225323,343.686489,+62.425659,0.060,0.060,0,14.858,13.934,13.585,0.041,0.035,0.041,AAA,222,0,2450750.5879
0.157316,343.6867083,62.3913889,22 54 44.81,+62 23 29.0,III,21.1,4.0,14.4,13.44,12.99,12.63,12.54,12.52,12.67,,0.03,,1,2M,Simbad,22544483+6223289,343.686802,+62.391384,0.060,0.060,0,14.402,13.442,12.991,0.034,0.033,0.033,AAA,222,0,2450750.5823
0.114818,343.6869583,62.5382222,22 54 44.87,+62 32 17.6,III,18.75,3.09,13.26,12.11,11.71,11.49,11.49,11.4,11.34,,0.06,,1,2M,Simbad,22544486+6232177,343.686953,+62.538254,0.060,0.060,90,13.260,12.111,11.712,0.021,0.023,0.020,AAA,222,0,2450750.5824
0.198014,343.6875833,62.59075,22 54 45.02,+62 35 26.7,III,20.91,3.94,14.44,13.38,12.95,12.71,12.64,12.58,12.62,,0.05,,1,2M,Simbad,22544503+6235265,343.687655,+62.590706,0.060,0.060,90,14.441,13.383,12.953,0.040,0.037,0.029,AAA,222,0,2450750.5824
0.172715,343.689375,62.5256944,22 54 45.45,+62 31 32.5,III,21.91,4.08,15.41,14.34,13.99,13.63,13.53,13.42,13.17,,0.06,,1,2M,Simbad,22544545+6231326,343.689388,+62.525742,0.060,0.060,90,15.408,14.340,13.989,0.058,0.057,0.056,AAA,222,0,2450750.5824
0.146228,343.6899167,62.6002222,22 54 45.58,+62 36 00.8,III,21.54,3.6,15.85,14.84,14.5,14.13,14.02,13.86,14.21,,0.05,X-ray,1,2M,Simbad,22544557+6236009,343.689875,+62.600258,0.070,0.070,90,15.852,14.840,14.501,0.083,0.073,0.092,AAA,222,0,2450750.5824
0.109491,343.69,62.4624444,22 54 45.60,+62 27 44.8,III,21.19,3.73,14.5,13.23,12.73,12.41,12.4,12.35,12.24,,0.08,,1,2M,Simbad,22544560+6227446,343.690002,+62.462414,0.060,0.060,90,14.504,13.230,12.728,0.032,0.028,0.028,AAA,222,0,2450750.5823
0.196213,343.6914167,62.6713611,22 54 45.94,+62 40 16.9,III,20.14,3.07,14.67,13.56,13.13,12.85,12.85,12.81,12.79,,0.06,,1,2M,Simbad,22544595+6240170,343.691484,+62.671406,0.060,0.060,90,14.666,13.557,13.132,0.038,0.033,0.030,AAA,222,0,2450750.5825
0.106116,343.6916667,62.4720556,22 54 46.00,+62 28 19.4,III,21.05,3.78,15.07,14.16,13.87,13.5,13.36,13.42,13.25,,0.04,,1,2M,Simbad,22544601+6228193,343.691727,+62.472046,0.060,0.060,90,15.067,14.160,13.866,0.047,0.046,0.057,AAA,222,0,2450750.5823
0.179448,343.6929167,62.6143333,22 54 46.30,+62 36 51.6,III,20.03,3.39,14.35,13.37,12.97,12.63,12.56,12.45,12.49,,0.04,X-ray,1,2M,Simbad,22544631+6236517,343.692985,+62.614372,0.060,0.060,90,14.345,13.368,12.974,0.034,0.031,0.030,AAA,222,0,2450750.5824
